Date,Open,High,Low,Close,Adj Close,Volume
1998-10-28,21.531250,22.281250,21.531250,21.687500,21.687500,2297000
1998-10-29,21.687500,22.625000,21.000000,22.531250,22.531250,3132800
1998-10-30,22.750000,23.406250,22.750000,22.843750,22.843750,2980800
1998-11-02,22.656250,23.562500,22.406250,23.437500,23.437500,2764800
1998-11-03,23.437500,23.437500,22.718750,22.781250,22.781250,2032800
1998-11-04,22.937500,22.968750,21.843750,22.125000,22.125000,3251600
1998-11-05,21.812500,22.437500,21.187500,22.437500,22.437500,4536400
1998-11-06,22.500000,23.000000,22.375000,22.875000,22.875000,2163800
1998-11-09,23.000000,23.093750,22.000000,22.031250,22.031250,2226200
1998-11-10,22.062500,22.406250,21.562500,21.937500,21.937500,3367800
1998-11-11,21.937500,21.937500,21.500000,21.718750,21.718750,1934200
1998-11-12,21.781250,22.218750,21.656250,21.968750,21.968750,1839200
1998-11-13,21.843750,22.656250,21.562500,22.312500,22.312500,2421600
1998-11-16,22.468750,23.250000,22.468750,23.000000,23.000000,1742800
1998-11-17,23.125000,23.750000,22.750000,23.656250,23.656250,2003000
1998-11-18,23.531250,23.968750,23.031250,23.312500,23.312500,1630600
1998-11-19,23.437500,23.875000,22.843750,23.687500,23.687500,1951200
1998-11-20,24.375000,24.375000,23.343750,23.687500,23.687500,1611200
1998-11-23,24.000000,24.062500,23.437500,24.062500,24.062500,2190200
1998-11-24,23.875000,24.531250,23.593750,24.250000,24.250000,2016600
1998-11-25,24.375000,24.718750,24.343750,24.531250,24.531250,1746200
1998-11-27,24.531250,25.250000,24.468750,25.218750,25.218750,1259400
1998-11-30,25.343750,25.375000,24.531250,24.687500,24.687500,1781200
1998-12-01,24.250000,25.062500,24.218750,25.062500,25.062500,2058800
1998-12-02,25.125000,25.250000,24.687500,24.937500,24.937500,1505600
1998-12-03,25.125000,26.000000,25.125000,25.468750,25.468750,3037400
1998-12-04,25.593750,26.312500,25.406250,25.812500,25.812500,2141000
1998-12-07,26.000000,26.656250,25.875000,26.562500,26.562500,2155600
1998-12-08,26.593750,26.750000,26.250000,26.500000,26.500000,2071600
1998-12-09,26.218750,26.531250,26.156250,26.468750,26.468750,1271800
1998-12-10,26.687500,26.750000,26.218750,26.375000,26.375000,1798400
1998-12-11,26.312500,26.343750,25.812500,26.187500,26.187500,1494000
1998-12-14,26.093750,26.468750,25.843750,26.000000,26.000000,1441000
1998-12-15,26.000000,26.000000,25.125000,25.718750,25.718750,1602200
1998-12-16,25.625000,26.625000,25.531250,26.375000,26.375000,1493400
1998-12-17,26.375000,26.687500,25.656250,25.718750,25.718750,1501200
1998-12-18,25.562500,26.437500,25.562500,26.343750,26.343750,1364600
1998-12-21,26.250000,27.187500,26.187500,26.656250,26.656250,1148000
1998-12-22,26.562500,26.750000,26.062500,26.656250,26.656250,1812000
1998-12-23,26.593750,27.406250,26.562500,27.031250,27.031250,1168600
1998-12-24,27.093750,27.250000,26.937500,27.156250,27.156250,306800
1998-12-28,27.156250,27.218750,26.500000,26.562500,26.562500,935600
1998-12-29,26.687500,27.656250,26.593750,27.593750,27.593750,937800
1998-12-30,27.656250,28.000000,27.218750,27.843750,27.843750,1781600
1998-12-31,27.656250,27.687500,27.000000,27.500000,27.500000,962600
1999-01-04,27.500000,27.843750,26.312500,26.593750,26.593750,2017600
1999-01-05,26.593750,26.593750,25.875000,25.875000,25.875000,2196800
1999-01-06,26.187500,27.125000,26.156250,26.812500,26.812500,2546000
1999-01-07,26.437500,26.625000,25.906250,26.062500,26.062500,2438800
1999-01-08,26.187500,26.218750,25.437500,25.562500,25.562500,2259000
1999-01-11,25.500000,26.031250,24.687500,25.093750,25.093750,2791000
1999-01-12,25.312500,25.312500,24.468750,24.812500,24.812500,1900400
1999-01-13,24.156250,25.468750,24.125000,25.218750,25.218750,2945600
1999-01-14,25.312500,25.312500,23.656250,24.562500,24.562500,7050400
1999-01-15,24.968750,25.093750,24.656250,24.906250,24.906250,2547400
1999-01-19,24.781250,25.000000,23.625000,23.937500,23.937500,3594200
1999-01-20,24.062500,25.218750,23.968750,24.656250,24.656250,2803400
1999-01-21,24.875000,25.656250,24.843750,25.031250,25.031250,2028800
1999-01-22,25.062500,25.500000,24.875000,25.375000,25.375000,1635000
1999-01-25,25.437500,25.562500,24.937500,25.125000,25.125000,1970000
1999-01-26,25.250000,25.687500,24.875000,25.093750,25.093750,2365400
1999-01-27,25.312500,26.218750,25.312500,26.187500,26.187500,2554200
1999-01-28,26.250000,26.656250,25.843750,26.281250,26.281250,2343600
1999-01-29,26.468750,27.375000,25.968750,27.375000,27.375000,1655800
1999-02-01,27.250000,27.312500,26.906250,27.093750,27.093750,1407200
1999-02-02,27.187500,27.250000,26.843750,27.125000,27.125000,1660400
1999-02-03,27.000000,27.125000,26.312500,26.812500,26.812500,3393600
1999-02-04,26.781250,26.843750,26.156250,26.468750,26.468750,1632400
1999-02-05,26.343750,26.406250,26.093750,26.375000,26.375000,1297200
1999-02-08,26.281250,26.312500,25.875000,26.000000,26.000000,1170400
1999-02-09,25.687500,25.781250,25.250000,25.281250,25.281250,1268800
1999-02-10,25.312500,26.281250,25.093750,26.281250,26.281250,1779400
1999-02-11,26.031250,26.875000,25.968750,26.562500,26.562500,1694600
1999-02-12,26.562500,27.000000,26.375000,26.562500,26.562500,1232200
1999-02-16,27.000000,27.781250,27.000000,27.687500,27.687500,1772800
1999-02-17,27.500000,28.093750,26.312500,26.875000,26.875000,2634800
1999-02-18,26.750000,27.125000,26.281250,26.625000,26.625000,2347800
1999-02-19,26.500000,26.531250,25.781250,26.000000,26.000000,2118200
1999-02-22,26.125000,27.156250,26.125000,27.125000,27.125000,2562000
1999-02-23,27.312500,27.906250,27.062500,27.875000,27.875000,1875800
1999-02-24,28.187500,29.187500,28.156250,28.218750,28.218750,2002800
1999-02-25,27.812500,27.812500,26.468750,26.468750,26.468750,3350000
1999-02-26,27.250000,27.250000,26.062500,26.500000,26.500000,3853200
1999-03-01,26.375000,26.406250,25.500000,25.500000,25.500000,2924400
1999-03-02,25.562500,26.250000,25.562500,26.093750,26.093750,6106800
1999-03-03,26.093750,26.125000,25.406250,25.500000,25.500000,3141600
1999-03-04,25.593750,25.656250,24.656250,25.250000,25.250000,5643800
1999-03-05,26.000000,26.250000,24.875000,25.250000,25.250000,4274600
1999-03-08,25.375000,25.593750,24.812500,25.500000,25.500000,2954400
1999-03-09,25.250000,25.625000,24.906250,25.000000,25.000000,2814400
1999-03-10,25.375000,25.593750,25.000000,25.406250,25.406250,4671000
1999-03-11,25.750000,26.500000,25.406250,26.093750,26.093750,2984200
1999-03-12,26.125000,26.500000,24.500000,26.125000,26.125000,8838400
1999-03-15,26.062500,26.468750,24.625000,25.062500,25.062500,4059800
1999-03-16,25.125000,25.781250,25.125000,25.718750,25.718750,2955600
1999-03-17,25.593750,25.812500,25.093750,25.593750,25.593750,2096000
1999-03-18,25.500000,26.062500,25.031250,25.281250,25.281250,2540800
1999-03-19,25.500000,25.500000,24.281250,24.656250,24.656250,4185600
1999-03-22,24.437500,24.562500,23.437500,24.250000,24.250000,4414000
1999-03-23,24.281250,24.281250,23.187500,23.375000,23.375000,4550200
1999-03-24,23.687500,23.687500,22.500000,22.750000,22.750000,7718400
1999-03-25,22.937500,24.625000,22.906250,24.500000,24.500000,6906000
1999-03-26,24.500000,24.812500,24.187500,24.312500,24.312500,2513800
1999-03-29,24.562500,24.718750,24.000000,24.250000,24.250000,2274000
1999-03-30,24.250000,24.531250,24.031250,24.437500,24.437500,2282800
1999-03-31,25.125000,25.125000,23.500000,23.750000,23.750000,2660800
1999-04-01,23.750000,23.843750,22.625000,22.656250,22.656250,4201000
1999-04-05,22.656250,22.718750,20.968750,22.250000,22.250000,9230600
1999-04-06,22.250000,23.000000,21.750000,22.812500,22.812500,4770800
1999-04-07,23.375000,23.593750,22.656250,23.062500,23.062500,5523800
1999-04-08,24.250000,24.406250,23.718750,24.187500,24.187500,4532200
1999-04-09,24.281250,24.593750,24.281250,24.468750,24.468750,2849000
1999-04-12,24.218750,24.500000,24.187500,24.406250,24.406250,3020200
1999-04-13,24.250000,24.250000,23.375000,23.687500,23.687500,2730400
1999-04-14,23.750000,23.843750,23.312500,23.343750,23.343750,1895400
1999-04-15,23.343750,23.375000,21.843750,22.500000,22.500000,4744800
1999-04-16,22.281250,22.375000,21.250000,21.500000,21.500000,5862000
1999-04-19,21.500000,21.562500,19.500000,20.250000,20.250000,5752400
1999-04-20,20.000000,21.062500,19.812500,20.531250,20.531250,5823400
1999-04-21,20.875000,22.093750,20.812500,21.781250,21.781250,5012600
1999-04-22,22.250000,22.625000,21.937500,22.406250,22.406250,4582800
1999-04-23,22.500000,22.843750,21.937500,22.843750,22.843750,3738400
1999-04-26,22.937500,23.656250,22.625000,23.531250,23.531250,5879400
1999-04-27,24.281250,25.125000,23.875000,25.125000,25.125000,5231400
1999-04-28,25.312500,25.656250,24.125000,24.218750,24.218750,4351600
1999-04-29,24.218750,24.968750,23.593750,23.593750,23.593750,3911000
1999-04-30,23.656250,24.343750,23.156250,23.812500,23.812500,2838800
1999-05-03,23.843750,24.718750,23.812500,24.718750,24.718750,2273400
1999-05-04,24.937500,25.031250,23.343750,23.468750,23.468750,2265000
1999-05-05,23.593750,23.750000,22.656250,23.000000,23.000000,2475800
1999-05-06,23.031250,23.500000,22.593750,23.406250,23.406250,2490000
1999-05-07,23.468750,24.218750,23.437500,24.093750,24.093750,2335600
1999-05-10,24.062500,24.312500,22.687500,23.281250,23.281250,2214000
1999-05-11,23.406250,23.750000,22.187500,22.468750,22.468750,2988800
1999-05-12,22.375000,22.750000,21.500000,22.375000,22.375000,2988400
1999-05-13,22.500000,22.968750,22.250000,22.375000,22.375000,2876000
1999-05-14,21.875000,22.843750,21.812500,22.750000,22.750000,2503200
1999-05-17,23.250000,23.500000,22.093750,23.000000,23.000000,2244600
1999-05-18,23.500000,24.093750,23.406250,23.656250,23.656250,3679800
1999-05-19,23.687500,24.156250,23.531250,24.093750,24.093750,2451600
1999-05-20,24.375000,25.031250,24.312500,24.812500,24.812500,3378600
1999-05-21,24.937500,24.968750,24.656250,24.812500,24.812500,2217000
1999-05-24,24.812500,25.250000,24.781250,24.968750,24.968750,2876200
1999-05-25,25.062500,25.093750,24.468750,24.656250,24.656250,3599200
1999-05-26,24.437500,24.468750,23.937500,24.250000,24.250000,2561000
1999-05-27,24.000000,24.000000,23.093750,23.250000,23.250000,2563000
1999-05-28,23.312500,23.312500,22.906250,23.000000,23.000000,1762400
1999-06-01,22.906250,23.125000,22.343750,23.125000,23.125000,2100200
1999-06-02,23.093750,23.125000,22.375000,22.968750,22.968750,1833600
1999-06-03,22.968750,23.750000,22.906250,23.593750,23.593750,2376800
1999-06-04,24.375000,25.125000,24.218750,24.750000,24.750000,2677000
1999-06-07,24.625000,24.843750,24.500000,24.562500,24.562500,1602000
1999-06-08,24.437500,24.843750,23.968750,24.156250,24.156250,3919000
1999-06-09,23.937500,24.125000,23.000000,23.031250,23.031250,2837200
1999-06-10,22.875000,23.875000,22.875000,23.625000,23.625000,1525600
1999-06-11,23.750000,23.968750,23.437500,23.843750,23.843750,2404200
1999-06-14,23.812500,23.968750,23.343750,23.437500,23.437500,934800
1999-06-15,23.406250,24.000000,23.125000,23.625000,23.625000,1918600
1999-06-16,23.875000,25.031250,23.875000,24.906250,24.906250,1258000
1999-06-17,24.781250,25.937500,24.500000,25.937500,25.937500,2394800
1999-06-18,25.937500,26.187500,25.656250,26.031250,26.031250,2763800
1999-06-21,26.281250,26.406250,26.000000,26.000000,26.000000,2155000
1999-06-22,26.000000,26.000000,25.406250,25.843750,25.843750,2068400
1999-06-23,25.750000,26.250000,25.656250,25.843750,25.843750,1587600
1999-06-24,25.875000,25.875000,24.687500,25.125000,25.125000,1827200
1999-06-25,25.500000,26.125000,25.437500,25.843750,25.843750,1835400
1999-06-28,25.875000,26.718750,25.687500,26.500000,26.500000,2080400
1999-06-29,26.250000,26.250000,25.656250,26.000000,26.000000,3206600
1999-06-30,25.968750,26.187500,25.218750,25.375000,25.375000,3318400
1999-07-01,25.250000,25.562500,25.187500,25.500000,25.500000,2121800
1999-07-02,25.500000,25.500000,24.843750,25.093750,25.093750,1386800
1999-07-06,25.000000,25.156250,24.062500,24.125000,24.125000,3029400
1999-07-07,24.062500,24.875000,23.812500,24.875000,24.875000,3305000
1999-07-08,24.781250,25.343750,24.468750,25.000000,25.000000,1690600
1999-07-09,24.968750,25.093750,24.500000,24.687500,24.687500,1307000
1999-07-12,25.125000,25.312500,24.718750,25.125000,25.125000,1980200
1999-07-13,25.125000,25.656250,24.968750,25.500000,25.500000,2249200
1999-07-14,25.125000,25.312500,24.750000,24.968750,24.968750,1531600
1999-07-15,25.093750,25.156250,24.781250,25.156250,25.156250,2038600
1999-07-16,25.312500,25.718750,25.062500,25.593750,25.593750,1603000
1999-07-19,25.593750,25.593750,25.062500,25.093750,25.093750,830200
1999-07-20,24.968750,25.062500,24.468750,24.562500,24.562500,1166400
1999-07-21,24.593750,24.937500,24.031250,24.437500,24.437500,1914800
1999-07-22,24.437500,24.437500,23.500000,23.656250,23.656250,3627600
1999-07-23,23.531250,24.000000,23.531250,23.687500,23.687500,1863400
1999-07-26,23.437500,24.187500,23.406250,24.125000,24.125000,2183000
1999-07-27,24.156250,24.843750,23.718750,23.875000,23.875000,2976400
1999-07-28,24.312500,25.906250,24.156250,25.375000,25.375000,4882200
1999-07-29,25.375000,25.531250,24.687500,25.250000,25.250000,3043000
1999-07-30,25.281250,25.343750,24.718750,24.875000,24.875000,1800000
1999-08-02,24.375000,25.343750,24.375000,24.750000,24.750000,2078800
1999-08-03,25.000000,25.000000,24.531250,24.687500,24.687500,3108000
1999-08-04,24.500000,24.531250,22.750000,23.437500,23.437500,6964600
1999-08-05,23.437500,23.500000,22.937500,23.250000,23.250000,2736800
1999-08-06,23.250000,23.593750,23.218750,23.500000,23.500000,2519400
1999-08-09,23.437500,23.562500,23.343750,23.437500,23.437500,1705600
1999-08-10,23.437500,23.562500,23.031250,23.500000,23.500000,2607600
1999-08-11,23.750000,23.750000,22.625000,22.625000,22.625000,3950800
1999-08-12,22.531250,22.875000,22.375000,22.500000,22.500000,3256800
1999-08-13,22.531250,22.562500,21.906250,22.125000,22.125000,3788000
1999-08-16,22.375000,22.812500,22.250000,22.437500,22.437500,1705200
1999-08-17,22.437500,22.625000,21.343750,22.437500,22.437500,3847600
1999-08-18,22.250000,22.312500,21.781250,21.937500,21.937500,2865600
1999-08-19,21.781250,22.062500,21.687500,21.875000,21.875000,1566400
1999-08-20,21.968750,22.250000,21.843750,22.250000,22.250000,3036200
1999-08-23,22.187500,22.500000,21.781250,21.937500,21.937500,2114200
1999-08-24,21.937500,21.937500,20.968750,21.343750,21.343750,3961600
1999-08-25,21.468750,21.531250,20.750000,20.875000,20.875000,5856600
1999-08-26,21.093750,21.812500,20.937500,21.593750,21.593750,7632200
1999-08-27,21.500000,21.875000,21.500000,21.656250,21.656250,3044200
1999-08-30,21.500000,21.687500,21.250000,21.375000,21.375000,2027800
1999-08-31,21.500000,21.593750,20.750000,20.843750,20.843750,4010000
1999-09-01,21.000000,21.125000,20.625000,20.906250,20.906250,2989800
1999-09-02,20.531250,20.531250,20.000000,20.218750,20.218750,4649000
1999-09-03,20.375000,20.656250,20.000000,20.250000,20.250000,4993600
1999-09-07,20.250000,20.250000,19.750000,19.812500,19.812500,4079600
1999-09-08,19.187500,19.843750,19.187500,19.437500,19.437500,6034800
1999-09-09,19.187500,19.250000,18.625000,18.875000,18.875000,8610800
1999-09-10,19.062500,20.187500,18.968750,19.968750,19.968750,8705000
1999-09-13,19.812500,20.375000,19.750000,20.000000,20.000000,5178000
1999-09-14,20.031250,20.343750,19.906250,20.093750,20.093750,3764400
1999-09-15,20.593750,21.031250,20.531250,20.718750,20.718750,4464800
1999-09-16,20.750000,20.875000,20.281250,20.593750,20.593750,3165600
1999-09-17,20.500000,20.718750,20.343750,20.343750,20.343750,3041400
1999-09-20,20.375000,20.562500,20.156250,20.343750,20.343750,2028000
1999-09-21,20.437500,20.500000,19.375000,19.500000,19.500000,5577400
1999-09-22,19.437500,19.656250,19.125000,19.656250,19.656250,3804800
1999-09-23,19.437500,19.500000,19.062500,19.218750,19.218750,2677400
1999-09-24,19.562500,20.625000,19.500000,20.093750,20.093750,3671800
1999-09-27,20.343750,20.375000,19.875000,19.968750,19.968750,1809000
1999-09-28,19.718750,19.843750,19.000000,19.656250,19.656250,2373200
1999-09-29,20.343750,20.562500,19.937500,20.187500,20.187500,2357400
1999-09-30,20.312500,20.468750,20.156250,20.406250,20.406250,2573800
1999-10-01,20.437500,20.562500,19.000000,19.000000,19.000000,3243400
1999-10-04,19.062500,19.218750,18.312500,18.593750,18.593750,4911400
1999-10-05,19.000000,19.250000,18.437500,18.531250,18.531250,3162000
1999-10-06,20.000000,22.156250,19.875000,21.906250,21.906250,11293600
1999-10-07,21.812500,21.812500,20.343750,20.343750,20.343750,5701600
1999-10-08,20.500000,21.468750,20.500000,21.406250,21.406250,5252600
1999-10-11,21.406250,21.687500,21.031250,21.156250,21.156250,3462000
1999-10-12,21.125000,21.125000,20.343750,20.562500,20.562500,2037600
1999-10-13,20.500000,20.625000,20.187500,20.312500,20.312500,1780800
1999-10-14,20.312500,21.093750,20.312500,20.812500,20.812500,2909400
1999-10-15,20.812500,20.812500,20.093750,20.625000,20.625000,2714400
1999-10-18,20.625000,20.656250,20.093750,20.500000,20.500000,1614200
1999-10-19,20.718750,21.343750,20.656250,21.062500,21.062500,3187000
1999-10-20,21.031250,21.937500,21.031250,21.937500,21.937500,2698800
1999-10-21,21.875000,22.500000,21.687500,22.437500,22.437500,2851800
1999-10-22,22.500000,23.250000,22.468750,22.875000,22.875000,3185800
1999-10-25,23.062500,23.125000,22.281250,22.718750,22.718750,2405000
1999-10-26,22.562500,22.562500,21.281250,21.750000,21.750000,2280800
1999-10-27,19.250000,19.656250,18.750000,19.500000,19.500000,17538400
1999-10-28,20.218750,20.375000,19.906250,20.187500,20.187500,7129200
1999-10-29,20.718750,21.968750,20.562500,21.718750,21.718750,6281200
1999-11-01,21.718750,21.750000,19.968750,20.179688,20.179688,5948200
1999-11-02,19.875000,20.218750,18.906250,19.687500,19.687500,10456800
1999-11-03,19.687500,19.906250,19.375000,19.375000,19.375000,4037200
1999-11-04,19.781250,19.875000,19.031250,19.156250,19.156250,4241200
1999-11-05,19.125000,19.375000,18.500000,19.000000,19.000000,7112400
1999-11-08,19.187500,19.312500,18.593750,18.625000,18.625000,4265600
1999-11-09,18.875000,18.968750,18.593750,18.593750,18.593750,3471400
1999-11-10,18.562500,18.562500,17.625000,17.812500,17.812500,8212000
1999-11-11,17.812500,17.906250,16.468750,17.750000,17.750000,12011400
1999-11-12,17.875000,18.031250,17.031250,18.031250,18.031250,8713200
1999-11-15,18.250000,19.468750,18.031250,19.406250,19.406250,6857000
1999-11-16,20.125000,20.375000,19.656250,19.875000,19.875000,6871400
1999-11-17,19.812500,20.312500,19.812500,20.187500,20.187500,4262200
1999-11-18,20.187500,20.281250,19.593750,19.718750,19.718750,5080200
1999-11-19,19.906250,20.156250,19.843750,20.031250,20.031250,3146000
1999-11-22,20.000000,20.062500,19.500000,20.062500,20.062500,5316600
1999-11-23,19.875000,20.031250,19.625000,19.875000,19.875000,3534600
1999-11-24,19.843750,20.000000,19.500000,19.531250,19.531250,2818200
1999-11-26,19.531250,19.968750,19.531250,19.843750,19.843750,708600
1999-11-29,19.812500,20.187500,19.468750,20.093750,20.093750,3920000
1999-11-30,19.968750,20.156250,19.843750,19.843750,19.843750,2792000
1999-12-01,19.781250,20.093750,19.406250,19.812500,19.812500,4413400
1999-12-02,19.781250,19.781250,18.875000,19.000000,19.000000,4730000
1999-12-03,19.000000,19.562500,19.000000,19.437500,19.437500,5037200
1999-12-06,19.593750,20.000000,18.500000,18.750000,18.750000,5268200
1999-12-07,18.718750,18.718750,17.906250,18.031250,18.031250,6096600
1999-12-08,18.031250,18.031250,17.781250,17.843750,17.843750,3671000
1999-12-09,18.125000,18.750000,17.562500,17.781250,17.781250,3833600
1999-12-10,17.937500,18.406250,17.843750,17.968750,17.968750,3839400
1999-12-13,18.750000,18.750000,17.531250,17.781250,17.781250,3683800
1999-12-14,17.625000,17.656250,16.656250,16.968750,16.968750,8055200
1999-12-15,17.062500,17.437500,16.750000,17.031250,17.031250,3766800
1999-12-16,17.000000,17.062500,15.843750,15.843750,15.843750,5413400
1999-12-17,15.968750,16.031250,15.125000,15.906250,15.906250,14302000
1999-12-20,16.062500,16.062500,15.000000,15.156250,15.156250,11016400
1999-12-21,15.312500,16.250000,15.281250,16.000000,16.000000,9843000
1999-12-22,16.000000,16.093750,15.718750,15.937500,15.937500,6958800
1999-12-23,16.187500,17.468750,16.093750,17.312500,17.312500,7315800
1999-12-27,17.375000,18.218750,17.343750,17.937500,17.937500,6015800
1999-12-28,18.000000,18.406250,17.750000,17.843750,17.843750,3913200
1999-12-29,18.250000,18.437500,18.093750,18.312500,18.312500,3835400
1999-12-30,18.406250,19.312500,18.375000,19.250000,19.250000,3766800
1999-12-31,19.375000,20.000000,19.312500,19.937500,19.937500,3803800
2000-01-03,20.000000,20.093750,18.468750,18.906250,18.906250,6503000
2000-01-04,18.750000,19.093750,18.437500,18.750000,18.750000,5667000
2000-01-05,18.812500,19.968750,18.781250,19.781250,19.781250,5694000
2000-01-06,19.687500,19.687500,18.093750,18.375000,18.375000,7203200
2000-01-07,18.500000,18.875000,17.656250,18.812500,18.812500,6967000
2000-01-10,19.687500,19.968750,18.187500,18.781250,18.781250,8786400
2000-01-11,18.812500,19.437500,18.718750,18.843750,18.843750,6508400
2000-01-12,18.875000,19.031250,18.312500,18.812500,18.812500,4623800
2000-01-13,18.812500,18.843750,18.281250,18.437500,18.437500,5123000
2000-01-14,18.406250,18.406250,17.312500,17.937500,17.937500,13150200
2000-01-18,17.812500,18.218750,17.687500,18.000000,18.000000,5487000
2000-01-19,17.968750,18.125000,17.718750,17.906250,17.906250,4270800
2000-01-20,17.750000,17.781250,16.312500,16.859375,16.859375,9132000
2000-01-21,17.000000,17.468750,16.843750,17.250000,17.250000,7913600
2000-01-24,17.375000,17.593750,17.031250,17.218750,17.218750,6917600
2000-01-25,17.250000,17.468750,16.968750,17.000000,17.000000,3447000
2000-01-26,17.093750,17.437500,16.843750,17.031250,17.031250,3412200
2000-01-27,17.250000,17.250000,16.500000,16.718750,16.718750,2785400
2000-01-28,16.812500,17.875000,16.593750,17.406250,17.406250,4434400
2000-01-31,17.437500,17.500000,17.156250,17.468750,17.468750,3364800
2000-02-01,17.406250,17.531250,17.031250,17.531250,17.531250,3393400
2000-02-02,17.750000,19.000000,17.656250,18.375000,18.375000,7380000
2000-02-03,18.468750,19.468750,18.218750,18.875000,18.875000,4574200
2000-02-04,18.750000,19.250000,18.156250,18.250000,18.250000,5162200
2000-02-07,18.781250,18.781250,18.062500,18.218750,18.218750,4836600
2000-02-08,19.500000,20.437500,18.750000,20.000000,20.000000,15600200
2000-02-09,20.000000,20.000000,19.406250,19.500000,19.500000,8177600
2000-02-10,20.375000,20.750000,20.000000,20.312500,20.312500,9923200
2000-02-11,20.343750,20.343750,19.781250,19.812500,19.812500,4843200
2000-02-14,19.843750,20.031250,19.406250,19.937500,19.937500,4464000
2000-02-15,19.968750,19.968750,19.500000,19.687500,19.687500,4554000
2000-02-16,19.437500,19.562500,19.281250,19.406250,19.406250,5016200
2000-02-17,19.437500,19.593750,19.093750,19.125000,19.125000,4763000
2000-02-18,19.062500,19.218750,18.406250,18.562500,18.562500,3720200
2000-02-22,18.687500,19.218750,18.500000,19.093750,19.093750,3887000
2000-02-23,19.031250,19.968750,18.906250,19.437500,19.437500,5866800
2000-02-24,19.468750,19.468750,18.343750,18.500000,18.500000,6994800
2000-02-25,18.250000,18.875000,17.875000,18.375000,18.375000,4431400
2000-02-28,18.500000,18.500000,17.750000,17.937500,17.937500,3982400
2000-02-29,18.000000,18.031250,17.375000,17.500000,17.500000,7560800
2000-03-01,17.593750,17.625000,16.343750,16.718750,16.718750,7675800
2000-03-02,16.687500,16.718750,15.187500,15.312500,15.312500,13191400
2000-03-03,15.312500,15.593750,15.000000,15.218750,15.218750,11975400
2000-03-06,15.562500,15.718750,15.125000,15.460938,15.460938,12381400
2000-03-07,15.750000,15.937500,13.875000,14.000000,14.000000,12175200
2000-03-08,15.000000,15.750000,14.718750,15.562500,15.562500,7896400
2000-03-09,15.562500,16.000000,15.093750,15.968750,15.968750,4268200
2000-03-10,15.750000,15.781250,15.187500,15.250000,15.250000,5118000
2000-03-13,15.000000,15.687500,14.968750,15.437500,15.437500,4766600
2000-03-14,15.687500,15.750000,15.375000,15.375000,15.375000,4616400
2000-03-15,15.625000,16.312500,15.593750,16.312500,16.312500,4258600
2000-03-16,17.250000,18.375000,16.937500,18.156250,18.156250,7614400
2000-03-17,18.187500,18.281250,17.781250,18.000000,18.000000,4556800
2000-03-20,18.031250,18.125000,16.937500,17.500000,17.500000,2965200
2000-03-21,17.500000,18.687500,17.187500,18.593750,18.593750,5918000
2000-03-22,18.500000,18.750000,18.000000,18.562500,18.562500,4739600
2000-03-23,18.593750,18.593750,17.812500,18.218750,18.218750,2730400
2000-03-24,18.031250,18.093750,16.875000,17.968750,17.968750,7280400
2000-03-27,17.625000,17.656250,16.562500,17.062500,17.062500,5056400
2000-03-28,17.437500,17.718750,16.906250,17.093750,17.093750,4895800
2000-03-29,17.156250,18.343750,17.156250,18.218750,18.218750,4162400
2000-03-30,18.093750,18.750000,18.062500,18.562500,18.562500,3358800
2000-03-31,18.406250,19.000000,18.343750,18.781250,18.781250,4599200
2000-04-03,18.781250,19.625000,18.750000,19.343750,19.343750,3758200
2000-04-04,19.343750,22.250000,19.343750,20.500000,20.500000,8723800
2000-04-05,20.375000,20.593750,19.843750,20.312500,20.312500,6644600
2000-04-06,20.250000,20.281250,19.000000,19.406250,19.406250,4038600
2000-04-07,19.500000,19.968750,19.218750,19.406250,19.406250,1890600
2000-04-10,19.437500,19.656250,19.031250,19.343750,19.343750,2286200
2000-04-11,19.000000,20.781250,18.812500,20.718750,20.718750,5905800
2000-04-12,21.500000,23.000000,21.281250,21.937500,21.937500,9418800
2000-04-13,22.031250,22.562500,21.656250,22.187500,22.187500,5221400
2000-04-14,22.062500,22.062500,20.812500,21.000000,21.000000,5132800
2000-04-17,20.781250,21.125000,20.375000,20.968750,20.968750,4292200
2000-04-18,20.906250,22.125000,20.906250,21.593750,21.593750,3938000
2000-04-19,22.375000,22.375000,21.593750,21.750000,21.750000,3639000
2000-04-20,21.468750,22.000000,21.468750,21.906250,21.906250,2319000
2000-04-24,21.968750,22.187500,21.718750,22.000000,22.000000,2841200
2000-04-25,22.031250,23.406250,21.906250,23.375000,23.375000,5575000
2000-04-26,23.250000,23.250000,22.281250,22.437500,22.437500,4485200
2000-04-27,22.125000,22.281250,21.968750,22.125000,22.125000,3002000
2000-04-28,22.031250,22.312500,21.687500,21.750000,21.750000,3565800
2000-05-01,21.750000,21.937500,21.187500,21.843750,21.843750,2856400
2000-05-02,22.062500,22.687500,22.000000,22.437500,22.437500,2993400
2000-05-03,22.187500,22.218750,19.843750,20.781250,20.781250,10531400
2000-05-04,20.656250,20.906250,20.375000,20.781250,20.781250,3613600
2000-05-05,20.875000,21.687500,20.843750,21.250000,21.250000,2619200
2000-05-08,21.250000,22.812500,21.062500,22.375000,22.375000,3748000
2000-05-09,22.625000,22.687500,21.187500,22.062500,22.062500,8088600
2000-05-10,21.968750,21.968750,21.406250,21.750000,21.750000,4439200
2000-05-11,21.750000,22.093750,21.562500,21.625000,21.625000,2995400
